PROJECT	EXCEPTION	TYPE	ORIGIN	HANDLERS	AUTOCOMPLETE	EMPTY
netty-4.1	java.lang.Throwable	Checked	Java	314	0	14
netty-4.1	io.netty.util.Signal	Error	System	2	0	0
netty-4.1	java.lang.NoSuchMethodError	Error	Java	1	0	0
netty-4.1	java.lang.UnsatisfiedLinkError	Error	Java	4	0	0
netty-4.1	java.lang.Exception	Checked	Java	176	1	22
netty-4.1	java.util.zip.DataFormatException	Checked	Java	2	0	0
netty-4.1	javax.xml.stream.XMLStreamException	Checked	Java	1	0	0
netty-4.1	java.text.ParseException	Checked	Java	1	0	0
netty-4.1	javax.security.cert.CertificateException	Checked	Java	1	0	0
netty-4.1	io.netty.handler.codec.http2.Http2Exception	Checked	System	26	0	0
netty-4.1	io.netty.handler.codec.http2.Http2Exception.StreamException	Checked	System	1	0	0
netty-4.1	java.net.URISyntaxException	Checked	Java	1	0	0
netty-4.1	javax.naming.NamingException	Checked	Java	1	0	1
netty-4.1	java.security.InvalidAlgorithmParameterException	Checked	Java	1	0	0
netty-4.1	java.security.KeyStoreException	Checked	Java	1	0	0
netty-4.1	java.security.NoSuchAlgorithmException	Checked	Java	4	0	0
netty-4.1	java.security.spec.InvalidKeySpecException	Checked	Java	3	0	0
netty-4.1	java.security.cert.CertificateException	Checked	Java	10	0	0
netty-4.1	java.lang.InstantiationException	Checked	Java	1	0	0
netty-4.1	java.lang.NoSuchMethodException	Checked	Java	5	0	0
netty-4.1	java.lang.ClassNotFoundException	Checked	Java	5	0	0
netty-4.1	java.lang.reflect.InvocationTargetException	Checked	Java	7	0	0
netty-4.1	java.lang.IllegalAccessException	Checked	Java	7	0	0
netty-4.1	java.lang.NoSuchFieldException	Checked	Java	3	0	0
netty-4.1	java.lang.InterruptedException	Checked	Java	41	0	26
netty-4.1	java.lang.RuntimeException	Unchecked	Java	4	0	0
netty-4.1	net.jpountz.lz4.LZ4Exception	Unchecked	Library	2	0	0
netty-4.1	java.lang.NullPointerException	Unchecked	Java	7	0	0
netty-4.1	io.netty.handler.codec.http.websocketx.WebSocketHandshakeException	Unchecked	System	1	0	0
netty-4.1	java.lang.IndexOutOfBoundsException	Unchecked	Java	12	0	0
netty-4.1	io.netty.handler.codec.CodecException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.EncoderException	Unchecked	System	2	0	0
netty-4.1	io.netty.handler.codec.redis.RedisCodecException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.DecoderException	Unchecked	System	7	0	0
netty-4.1	io.netty.handler.codec.haproxy.HAProxyProtocolException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.NotEnoughDataDecoderException	Unchecked	System	3	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.EndOfDataDecoderException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.ErrorDataDecoderException	Unchecked	System	4	0	0
netty-4.1	io.netty.handler.codec.CorruptedFrameException	Unchecked	System	3	0	0
netty-4.1	java.lang.UnsupportedOperationException	Unchecked	Java	2	0	0
netty-4.1	java.util.NoSuchElementException	Unchecked	Java	1	0	0
netty-4.1	java.lang.SecurityException	Unchecked	Java	9	0	0
netty-4.1	java.lang.IllegalArgumentException	Unchecked	Java	21	0	2
netty-4.1	java.nio.charset.UnsupportedCharsetException	Unchecked	Java	3	0	0
netty-4.1	java.lang.NumberFormatException	Unchecked	Java	11	0	4
netty-4.1	java.lang.ClassCastException	Unchecked	Java	3	0	0
netty-4.1	java.util.concurrent.RejectedExecutionException	Unchecked	Java	3	0	0
netty-4.1	io.netty.util.IllegalReferenceCountException	Unchecked	System	2	0	0
netty-4.1	java.nio.channels.CancelledKeyException	Unchecked	Java	3	0	0
netty-4.1	java.nio.channels.NotYetConnectedException	Unchecked	Java	2	0	2
netty-4.1	java.io.IOException	Checked	Java	235	1	17
netty-4.1	java.nio.channels.ClosedChannelException	Checked	Java	12	0	0
netty-4.1	io.netty.handler.codec.marshalling.LimitingByteInput.TooBigObjectException	Checked	System	1	0	0
netty-4.1	java.nio.charset.CharacterCodingException	Checked	Java	4	0	0
netty-4.1	java.io.UnsupportedEncodingException	Checked	Java	3	0	0
netty-4.1	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	8	0	0
netty-4.1	java.io.FileNotFoundException	Checked	Java	3	0	0
netty-4.1	javax.net.ssl.SSLException	Checked	Java	9	0	0
netty-4.1	javax.net.ssl.SSLPeerUnverifiedException	Checked	Java	3	0	3
netty-4.1	java.net.SocketTimeoutException	Checked	Java	4	0	1
netty-4.1	java.net.SocketException	Checked	Java	48	0	0
netty-4.1	java.net.ConnectException	Checked	Java	1	0	0
netty-4.1	java.net.UnknownHostException	Checked	Java	11	0	2
netty-4.1	java.security.PrivilegedActionException	Checked	Java	15	0	0



HANDLER ID	HANDLED EXCEPTION	EXCEPTION TYPE	EXCEPTION ORIGIN	AUTOCOMPLETE	EMPTY
116	java.io.IOException	Checked	Java	false	false
117	java.io.IOException	Checked	Java	false	false
118	java.io.IOException	Checked	Java	false	false
119	java.io.IOException	Checked	Java	false	false
120	java.io.IOException	Checked	Java	false	false
121	java.io.IOException	Checked	Java	false	false
122	java.io.IOException	Checked	Java	false	false
123	java.io.IOException	Checked	Java	false	false
124	java.io.IOException	Checked	Java	false	false
125	java.io.IOException	Checked	Java	false	false
126	java.io.IOException	Checked	Java	false	false
127	java.io.IOException	Checked	Java	false	false
128	java.io.IOException	Checked	Java	false	false
129	java.io.IOException	Checked	Java	false	false
130	java.io.IOException	Checked	Java	false	false
131	java.io.IOException	Checked	Java	false	false
132	java.lang.UnsatisfiedLinkError	Error	Java	false	false
133	java.io.IOException	Checked	Java	false	false
134	java.io.IOException	Checked	Java	false	false
135	java.io.IOException	Checked	Java	false	false
136	java.nio.channels.NotYetConnectedException	Unchecked	Java	false	true
137	java.io.IOException	Checked	Java	false	false
138	java.lang.Throwable	Checked	Java	false	false
139	java.lang.Throwable	Checked	Java	false	false
140	java.lang.Throwable	Checked	Java	false	false
141	java.lang.Throwable	Checked	Java	false	false
142	java.io.IOException	Checked	Java	false	false
143	java.lang.Throwable	Checked	Java	false	false
144	java.lang.Throwable	Checked	Java	false	false
145	java.lang.Throwable	Checked	Java	false	false
146	java.lang.Throwable	Checked	Java	false	false
147	java.io.IOException	Checked	Java	false	false
148	java.lang.Throwable	Checked	Java	false	false
149	java.lang.Throwable	Checked	Java	false	false
150	java.lang.Exception	Checked	Java	false	true
151	java.lang.Exception	Checked	Java	false	true
152	java.io.IOException	Checked	Java	false	false
153	java.net.SocketException	Checked	Java	false	false
154	java.net.SocketException	Checked	Java	false	false
155	java.lang.Throwable	Checked	Java	false	false
156	java.io.IOException	Checked	Java	false	false
157	java.lang.Throwable	Checked	Java	false	false
158	java.lang.Throwable	Checked	Java	false	false
159	java.io.IOException	Checked	Java	false	false
160	java.io.IOException	Checked	Java	false	false
161	java.io.IOException	Checked	Java	false	false
162	java.io.IOException	Checked	Java	false	false
163	java.io.IOException	Checked	Java	false	false
164	java.io.IOException	Checked	Java	false	false
165	java.io.IOException	Checked	Java	false	false
166	java.io.IOException	Checked	Java	false	false
167	java.io.IOException	Checked	Java	false	false
168	java.io.IOException	Checked	Java	false	false
169	java.io.IOException	Checked	Java	false	false
170	java.io.IOException	Checked	Java	false	false
171	java.lang.Throwable	Checked	Java	false	false
172	java.lang.Exception	Checked	Java	false	true
173	java.lang.Exception	Checked	Java	false	true
174	java.io.IOException	Checked	Java	false	false
175	java.lang.Throwable	Checked	Java	false	false
176	java.lang.Throwable	Checked	Java	false	false
177	java.lang.InterruptedException	Checked	Java	false	true
178	java.io.IOException	Checked	Java	false	true
179	java.io.IOException	Checked	Java	false	true
180	java.io.IOException	Checked	Java	false	false
181	java.io.IOException	Checked	Java	false	false
182	java.io.IOException	Checked	Java	false	false
183	java.io.IOException	Checked	Java	false	false
184	java.io.IOException	Checked	Java	false	false
185	java.io.IOException	Checked	Java	false	false
186	java.io.IOException	Checked	Java	false	false
187	java.io.IOException	Checked	Java	false	false
188	java.io.IOException	Checked	Java	false	false
189	java.io.IOException	Checked	Java	false	false
190	java.io.IOException	Checked	Java	false	false
191	java.io.IOException	Checked	Java	false	false
192	java.io.IOException	Checked	Java	false	false
193	java.io.IOException	Checked	Java	false	false
194	java.io.IOException	Checked	Java	false	false
195	java.io.IOException	Checked	Java	false	false
196	java.net.UnknownHostException	Checked	Java	false	true
197	java.lang.Throwable	Checked	Java	false	true
198	java.io.IOException	Checked	Java	false	false
199	java.io.IOException	Checked	Java	false	false
200	java.io.IOException	Checked	Java	false	false
201	java.io.IOException	Checked	Java	false	false
202	java.io.IOException	Checked	Java	false	false
203	java.io.IOException	Checked	Java	false	false
204	java.io.IOException	Checked	Java	false	false
205	java.io.IOException	Checked	Java	false	false
206	java.io.IOException	Checked	Java	false	false
207	java.io.IOException	Checked	Java	false	false
208	java.io.IOException	Checked	Java	false	false
209	java.io.IOException	Checked	Java	false	false
210	java.io.IOException	Checked	Java	false	false
211	java.io.IOException	Checked	Java	false	false
212	java.io.IOException	Checked	Java	false	false
213	java.io.IOException	Checked	Java	false	false
214	java.io.IOException	Checked	Java	false	false
215	java.io.IOException	Checked	Java	false	false
216	java.io.IOException	Checked	Java	false	false
217	java.io.IOException	Checked	Java	false	false
218	java.io.IOException	Checked	Java	false	false
219	java.io.IOException	Checked	Java	false	false
220	java.io.IOException	Checked	Java	false	false
221	java.io.IOException	Checked	Java	false	false
222	java.io.IOException	Checked	Java	false	false
223	java.io.IOException	Checked	Java	false	false
224	java.io.IOException	Checked	Java	false	false
225	java.io.IOException	Checked	Java	false	false
226	java.io.IOException	Checked	Java	false	false
227	java.io.IOException	Checked	Java	false	false
228	java.io.IOException	Checked	Java	false	false
229	java.lang.UnsatisfiedLinkError	Error	Java	false	false
230	java.lang.Throwable	Checked	Java	false	false
231	java.lang.Throwable	Checked	Java	false	false
232	java.lang.Throwable	Checked	Java	false	false
233	java.lang.Throwable	Checked	Java	false	false
234	java.lang.Throwable	Checked	Java	false	false
235	java.lang.Throwable	Checked	Java	false	false
236	java.lang.Throwable	Checked	Java	false	false
237	java.lang.Exception	Checked	Java	false	false
238	java.lang.Throwable	Checked	Java	false	false
239	java.lang.Exception	Checked	Java	false	false
240	java.lang.Throwable	Checked	Java	false	false
241	java.lang.Throwable	Checked	Java	false	false
242	java.util.concurrent.RejectedExecutionException	Unchecked	Java	false	false
243	java.lang.Throwable	Checked	Java	false	false
244	java.lang.Throwable	Checked	Java	false	false
245	java.lang.Throwable	Checked	Java	false	false
246	java.lang.Throwable	Checked	Java	false	false
247	java.lang.Throwable	Checked	Java	false	false
248	java.lang.Throwable	Checked	Java	false	false
249	java.lang.Throwable	Checked	Java	false	false
250	java.lang.Throwable	Checked	Java	false	false
251	java.lang.Throwable	Checked	Java	false	false
252	java.lang.Throwable	Checked	Java	false	false
253	java.lang.Throwable	Checked	Java	false	false
254	java.lang.Throwable	Checked	Java	false	false
255	java.lang.Throwable	Checked	Java	false	false
256	java.lang.Throwable	Checked	Java	false	false
257	java.lang.Throwable	Checked	Java	false	false
258	java.lang.Throwable	Checked	Java	false	false
259	java.lang.RuntimeException	Unchecked	Java	false	false
260	java.lang.Throwable	Checked	Java	false	false
261	java.lang.Throwable	Checked	Java	false	false
262	java.lang.Throwable	Checked	Java	false	false
263	java.lang.Throwable	Checked	Java	false	false
264	java.lang.Throwable	Checked	Java	false	false
265	java.lang.Throwable	Checked	Java	false	false
266	java.lang.Throwable	Checked	Java	false	false
267	java.lang.Throwable	Checked	Java	false	false
268	java.lang.ClassCastException	Unchecked	Java	false	false
269	java.lang.ClassCastException	Unchecked	Java	false	false
270	java.lang.NumberFormatException	Unchecked	Java	false	true
271	java.lang.Exception	Checked	Java	false	false
272	java.lang.Throwable	Checked	Java	false	false
273	java.lang.Throwable	Checked	Java	false	false
274	java.lang.NumberFormatException	Unchecked	Java	false	false
275	java.lang.Throwable	Checked	Java	false	false
276	java.lang.Throwable	Checked	Java	false	false
277	java.lang.Throwable	Checked	Java	false	false
278	java.util.concurrent.RejectedExecutionException	Unchecked	Java	false	false
279	java.util.concurrent.RejectedExecutionException	Unchecked	Java	false	false
280	java.io.IOException	Checked	Java	false	false
281	java.lang.Throwable	Checked	Java	false	false
282	java.lang.Throwable	Checked	Java	false	false
283	java.lang.Throwable	Checked	Java	false	false
284	java.lang.Throwable	Checked	Java	false	false
285	java.lang.Throwable	Checked	Java	false	false
286	java.net.SocketException	Checked	Java	false	false
287	java.net.SocketException	Checked	Java	false	false
288	java.net.SocketException	Checked	Java	false	false
289	java.net.SocketException	Checked	Java	false	false
290	java.net.SocketException	Checked	Java	false	false
291	java.net.SocketException	Checked	Java	false	false
292	java.net.SocketException	Checked	Java	false	false
293	java.net.SocketException	Checked	Java	false	false
294	java.net.SocketException	Checked	Java	false	false
295	java.net.SocketException	Checked	Java	false	false
296	java.net.SocketException	Checked	Java	false	false
297	java.net.SocketException	Checked	Java	false	false
298	java.net.SocketException	Checked	Java	false	false
299	java.net.SocketException	Checked	Java	false	false
300	java.io.IOException	Checked	Java	false	false
301	java.io.IOException	Checked	Java	false	false
302	java.net.SocketException	Checked	Java	false	false
303	java.net.SocketException	Checked	Java	false	false
304	java.net.SocketException	Checked	Java	false	false
305	java.net.SocketException	Checked	Java	false	false
306	java.net.SocketException	Checked	Java	false	false
307	java.net.SocketException	Checked	Java	false	false
308	java.lang.Exception	Checked	Java	false	true
309	java.net.SocketException	Checked	Java	false	false
310	java.net.SocketException	Checked	Java	false	false
311	java.net.SocketException	Checked	Java	false	false
312	java.net.SocketException	Checked	Java	false	false
313	java.net.SocketException	Checked	Java	false	false
314	java.net.SocketException	Checked	Java	false	false
315	java.net.SocketException	Checked	Java	false	false
316	java.net.SocketException	Checked	Java	false	false
317	java.net.SocketException	Checked	Java	false	false
318	java.net.SocketException	Checked	Java	false	false
319	java.net.SocketException	Checked	Java	false	false
320	java.net.SocketException	Checked	Java	false	false
321	java.net.SocketException	Checked	Java	false	false
322	java.net.SocketException	Checked	Java	false	false
323	java.io.IOException	Checked	Java	false	false
324	java.io.IOException	Checked	Java	false	false
325	java.io.IOException	Checked	Java	false	false
326	java.io.IOException	Checked	Java	false	false
327	java.lang.Exception	Checked	Java	false	false
328	java.net.SocketException	Checked	Java	false	false
329	java.lang.Throwable	Checked	Java	false	false
330	java.net.SocketTimeoutException	Checked	Java	false	false
331	java.net.SocketException	Checked	Java	false	false
332	java.lang.Throwable	Checked	Java	false	false
333	java.io.IOException	Checked	Java	false	false
334	java.io.IOException	Checked	Java	false	false
335	java.io.IOException	Checked	Java	false	false
336	java.io.IOException	Checked	Java	false	false
337	java.io.IOException	Checked	Java	false	false
338	java.io.IOException	Checked	Java	false	false
339	java.io.IOException	Checked	Java	false	false
340	java.io.IOException	Checked	Java	false	false
341	java.net.SocketTimeoutException	Checked	Java	false	true
342	java.lang.Throwable	Checked	Java	false	false
343	java.lang.Throwable	Checked	Java	false	false
344	java.lang.Exception	Checked	Java	false	false
345	java.io.IOException	Checked	Java	false	false
346	java.net.SocketTimeoutException	Checked	Java	false	false
347	java.lang.Throwable	Checked	Java	false	false
348	java.lang.Throwable	Checked	Java	false	false
349	java.lang.Throwable	Checked	Java	false	false
350	java.lang.Throwable	Checked	Java	false	false
351	java.net.SocketTimeoutException	Checked	Java	false	false
352	java.lang.Throwable	Checked	Java	false	true
353	java.io.IOException	Checked	Java	false	false
354	java.io.IOException	Checked	Java	false	false
355	java.lang.Throwable	Checked	Java	false	false
356	java.net.SocketException	Checked	Java	false	false
357	java.lang.Throwable	Checked	Java	false	false
358	java.net.SocketException	Checked	Java	false	false
359	java.io.IOException	Checked	Java	false	false
360	java.net.SocketException	Checked	Java	false	false
361	java.lang.Exception	Checked	Java	false	true
362	java.lang.Exception	Checked	Java	false	true
363	java.lang.Exception	Checked	Java	false	false
364	java.lang.Exception	Checked	Java	false	false
365	java.lang.Exception	Checked	Java	false	false
366	java.lang.Throwable	Checked	Java	false	true
367	java.lang.Exception	Checked	Java	false	false
368	java.lang.Exception	Checked	Java	false	false
369	java.net.SocketException	Checked	Java	false	false
370	java.lang.Exception	Checked	Java	false	false
371	java.lang.Exception	Checked	Java	false	false
372	java.io.IOException	Checked	Java	false	false
373	java.lang.Throwable	Checked	Java	false	false
374	java.lang.Throwable	Checked	Java	false	false
375	java.io.IOException	Checked	Java	false	false
376	java.lang.Throwable	Checked	Java	false	false
377	java.lang.Throwable	Checked	Java	false	false
378	java.lang.Throwable	Checked	Java	false	false
379	java.lang.Throwable	Checked	Java	false	false
380	java.lang.Throwable	Checked	Java	false	true
381	java.lang.Throwable	Checked	Java	false	false
382	java.lang.Throwable	Checked	Java	false	false
383	java.lang.Throwable	Checked	Java	false	false
384	java.lang.Throwable	Checked	Java	false	false
385	java.lang.Throwable	Checked	Java	false	false
386	java.lang.Throwable	Checked	Java	false	false
387	java.lang.Throwable	Checked	Java	false	false
388	java.lang.Throwable	Checked	Java	false	false
389	java.io.IOException	Checked	Java	false	false
390	java.lang.Throwable	Checked	Java	false	false
391	java.io.IOException	Checked	Java	false	false
392	java.io.IOException	Checked	Java	false	false
393	java.lang.Throwable	Checked	Java	false	false
394	java.lang.Throwable	Checked	Java	false	false
395	java.nio.channels.CancelledKeyException	Unchecked	Java	false	false
396	java.lang.Throwable	Checked	Java	false	false
397	java.io.IOException	Checked	Java	false	false
398	java.lang.SecurityException	Unchecked	Java	false	false
399	java.io.IOException	Checked	Java	false	false
400	java.lang.Throwable	Checked	Java	false	false
401	java.lang.NoSuchFieldException	Checked	Java	false	false
